Code,Country,Year,Population
ESP,Spain,2021,2521239.532
ESP,Spain,2020,2460127
NOR,Norway,2020,339626
NOR,Norway,2022,334439
NLD,Netherlands,2020,11297540
NLD,Netherlands,2022,11419744
AUT,Austria,2020,1718997
AUT,Austria,2022,1751019
SVN,Slovenia,2021,137282
SVN,Slovenia,2020,135564
DNK,Denmark,2021,311905
IRL,Ireland,2021,742273
ITA,Italy,2021,2179673
CRI,Costa Rica,2022,448591.2107
IRL,Ireland,2022,371310
POL,Poland,2021,2348271
MEX,Mexico,2021,977771
ESP,Spain,2022,2594208.412
NOR,Norway,2021,336667
NLD,Netherlands,2021,11329457
AUT,Austria,2021,1723436
SVN,Slovenia,2022,138724
